director_name,actor_1_name,actor_2_name,language,title_year,country,genres,movie_title
Vincenzo Natali,Sarah Polley,David Hewlett,English,2009.0,Canada,Drama Horror Sci-Fi,splice
Willard Huyck,Lea Thompson,Jeffrey Jones,English,1986.0,USA,Action Adventure Comedy Romance Sci-Fi,howard the duck
Gavin O'Connor,Jennifer Ehle,Rick Gonzalez,English,2008.0,USA,Crime Drama Thriller,pride and glory
Bruce Hunt,Eddie Cibrian,Cole Hauser,English,2005.0,USA,Adventure Horror Thriller,the cave
Rob Reiner,David Paymer,Lobo Sebastian,English,2003.0,USA,Comedy Romance,alex & emma
Paul McGuigan,Jessica Paré,Christopher Cousins,English,2004.0,USA,Drama Mystery Romance Thriller,wicker park
Craig Gillespie,Grace Phipps,Reid Ewing,English,2011.0,USA,Comedy Horror,fright night
Terrence Malick,Christian Bale,Michael Greyeyes,English,2005.0,USA,Biography Drama History Romance,the new world
Chris Roberts,Saffron Burrows,David Suchet,English,1999.0,USA,Action Adventure Sci-Fi,wing commander
Neil Jordan,Robert Downey Jr.,Aidan Quinn,English,1999.0,USA,Drama Fantasy Thriller,in dreams
James Wong,Ian Whyte,Texas Battle,English,2009.0,USA,Action Adventure Fantasy Sci-Fi Thriller,dragonball: evolution
Jee-woon Kim,Zach Gilford,James Burnett,English,2013.0,USA,Action Crime Thriller,the last stand
Nick Hamm,Robert De Niro,Cameron Bright,English,2004.0,USA,Drama Horror Sci-Fi Thriller,godsend
Andy Cadiff,Annabella Sciorra,Stark Sands,English,2004.0,USA,Comedy Romance,chasing liberty
Mike Disa,Amy Poehler,Phil LaMarr,English,2011.0,USA,Animation Comedy Family,hoodwinked too! hood vs. evil
Lasse Hallström,Morgan Freeman,Camryn Manheim,English,2005.0,USA,Drama,an unfinished life
Terry Gilliam,Andrew Garfield,Lily Cole,English,2009.0,UK,Adventure Fantasy Mystery,the imaginarium of doctor parnassus
Richard J. Lewis,Mark Addy,Atom Egoyan,English,2010.0,Canada,Comedy Drama,barney's version
unknown,Ólafur Darri Ólafsson,Ingvar Eggert Sigurðsson,Icelandic,unknown,Iceland,Crime Drama Thriller,trapped            
Brad Furman,Justin Timberlake,John Heard,English,2013.0,USA,Crime Thriller,runner runner
Peter Howitt,Tyler Labine,Richard Roundtree,English,2001.0,USA,Action Crime Drama Thriller,antitrust
Edward Zwick,Denzel Washington,Morgan Freeman,English,1989.0,USA,Drama History War,glory
Sergio Leone,Robert De Niro,Burt Young,English,1984.0,Italy,Crime Drama,once upon a time in america
Niels Arden Oplev,Dominic Cooper,Isabelle Huppert,English,2013.0,USA,Action Crime Drama Thriller,dead man down
Michael Radford,Al Pacino,Mackenzie Crook,English,2004.0,USA,Drama Romance,the merchant of venice
Neil Jordan,Emir Kusturica,Saïd Taghmaoui,English,2002.0,France,Action Crime Drama Romance Thriller,the good thief
Steve Boyum,Channing Tatum,Mike Vogel,English,2005.0,USA,Action Drama Romance Sport,supercross
Chris Noonan,Emily Watson,Bill Paterson,English,2006.0,UK,Biography Drama Romance,miss potter
Kaige Chen,Dong-gun Jang,Toby Leonard Moore,Mandarin,2005.0,China,Action Drama Fantasy,the promise
Corey Yuen,Steve Howey,Holly Valance,English,2006.0,USA,Action Adventure,doa: dead or alive
Andrew Dominik,Brad Pitt,Jeremy Renner,English,2007.0,USA,Biography Crime Drama History Western,the assassination of jesse james by the coward robert ford
Li Zhang,Bingbing Li,Joan Chen,Mandarin,2011.0,China,Action Adventure Drama History War,1911
Laurent Tirard,Louise Bourgoin,Sandrine Kiberlain,French,2009.0,France,Comedy Family,little nicholas
Simon West,Jason Statham,Michael Angarano,English,2015.0,USA,Action Crime Drama Thriller,wild card
Marc Forster,Gerard Butler,Madeline Carroll,English,2011.0,USA,Action Biography Crime Drama,machine gun preacher
Reinhard Klooss,Jim Broadbent,Vanessa Redgrave,German,2010.0,Germany,Animation Comedy Family,animals united
Bille August,Terry Pheto,Patrick Lyster,English,2007.0,Germany,Biography Drama History,the color of freedom
Frédéric Auburtin,Fisher Stevens,Thomas Kretschmann,English,2014.0,France,Drama History Sport,united passions
Olivier Dahan,Paz Vega,Frank Langella,English,2014.0,Switzerland,Biography Drama Romance,grace of monaco
Maksim Fadeev,Konstantin Khabenskiy,Fedor Bondarchuk,Russian,2015.0,Russia,Adventure Animation Fantasy,a warrior's tail
Liliana Cavani,Ray Winstone,Dougray Scott,English,2002.0,Italy,Crime Drama Mystery Thriller,ripley's game
Greg Tiernan,James Franco,Salma Hayek,English,2016.0,USA,Adventure Animation Comedy Fantasy,sausage party
Elizabeth Banks,Anna Kendrick,Birgitte Hjort Sørensen,English,2015.0,USA,Comedy Music,pitch perfect 2
James Mangold,Sandra Ellis Lafferty,Dallas Roberts,English,2005.0,USA,Biography Drama Music Romance,walk the line
unknown,Amanda Schull,Kirk Acevedo,English,unknown,USA,Adventure Drama Mystery Sci-Fi Thriller,12 monkeys            
Edward Norton,Lisa Edelstein,Milos Forman,English,2000.0,USA,Comedy Drama Romance,keeping the faith
Peter Hewitt,Jim Broadbent,Bradley Pierce,English,1997.0,UK,Adventure Comedy Family Fantasy,the borrowers
Ron Howard,Toby Jones,Clint Howard,English,2008.0,USA,Drama,frost/nixon
George Clooney,Dick Clark,David Julian Hirsh,English,2002.0,USA,Biography Comedy Crime Drama Romance Thriller,confessions of a dangerous mind
Reginald Hudlin,Matthew Perry,Jerry Stiller,English,2002.0,Germany,Comedy Romance,serving sara
Ben Falcone,Peter Dinklage,Tyler Labine,English,2016.0,USA,Comedy,the boss
Richard Attenborough,Denzel Washington,Kevin McNally,English,1987.0,UK,Biography Drama History,cry freedom
Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,English,1999.0,USA,Comedy Drama,mumford
Don Mancini,Jason Flemyng,Billy Boyd,English,2004.0,Romania,Comedy Fantasy Horror Thriller,seed of chucky
John Maybury,Jennifer Jason Leigh,Jason Lewis,English,2005.0,USA,Drama Mystery Sci-Fi Thriller,the jacket
Ron Clements,Robin Williams,Frank Welker,English,1992.0,USA,Adventure Animation Comedy Family Fantasy Musical Romance,aladdin
F. Gary Gray,Aldis Hodge,Neil Brown Jr.,English,2015.0,USA,Biography Crime Drama History Music,straight outta compton
Steven Spielberg,Harrison Ford,Amrish Puri,English,1984.0,USA,Action Adventure,indiana jones and the temple of doom
Igor Kovalyov,Elizabeth Daily,Cree Summer,English,1998.0,USA,Adventure Animation Comedy Drama Family Musical,the rugrats movie
Lee Tamahori,Morgan Freeman,Billy Burke,English,2001.0,USA,Crime Drama Thriller,along came a spider
Stephen Frears,Meryl Streep,Nina Arianda,English,2016.0,UK,Biography Comedy Drama Music Romance,florence foster jenkins
Robert Rodriguez,Johnny Depp,Salma Hayek,English,2003.0,USA,Action Crime Thriller,once upon a time in mexico
John McTiernan,Alan Rickman,Bruce Willis,English,1988.0,USA,Action Thriller,die hard
David Wain,Joe Lo Truglio,Ken Marino,English,2008.0,Germany,Comedy,role models
Adam McKay,Ryan Gosling,Christian Bale,English,2015.0,USA,Biography Comedy Drama History,the big short
Ang Lee,Imelda Staunton,Kevin Chamberlin,English,2009.0,USA,Comedy Drama Music,taking woodstock
Gavin O'Connor,Eddie Cahill,Noah Emmerich,English,2004.0,USA,Biography Drama History Sport,miracle
Zack Snyder,Ty Burrell,Kevin Zegers,English,2004.0,USA,Action Horror Thriller,dawn of the dead
Adam Shankman,Matthew McConaughey,Judy Greer,English,2001.0,Germany,Comedy Romance,the wedding planner
Shinji Aramaki,Shun Oguri,Yû Aoi,Japanese,2013.0,Japan,Adventure Animation Sci-Fi,harlock: space pirate
Wes Anderson,Bill Murray,Anjelica Huston,English,2001.0,USA,Comedy Drama,the royal tenenbaums
James Mangold,Clea DuVall,Rebecca De Mornay,English,2003.0,USA,Mystery Thriller,identity
Jon Turteltaub,Robert De Niro,Morgan Freeman,English,2013.0,USA,Comedy Romance,last vegas
John Glen,Julian Glover,Topol,English,1981.0,UK,Action Adventure Thriller,for your eyes only
Peter Chelsom,Lilli Lavine,David Sparrow,English,2001.0,USA,Comedy Romance,serendipity
Peter Hyams,Mia Sara,Bruce McGill,English,1994.0,Canada,Action Crime Sci-Fi Thriller,timecop
Ben Stiller,Milla Jovovich,Alexander Skarsgård,English,2001.0,Germany,Comedy,zoolander
Lasse Hallström,David Lyons,Noah Lomax,English,2013.0,USA,Drama Romance Thriller,safe haven
Kenny Ortega,Vinessa Shaw,Omri Katz,English,1993.0,USA,Comedy Family Fantasy,hocus pocus
Scott Hicks,Zoë Kravitz,Lily Rabe,English,2007.0,USA,Comedy Drama Romance,no reservations
Matthew Vaughn,Elizabeth McGovern,Deborah Twiss,English,2010.0,UK,Action Comedy,kick-ass
Ruben Fleischer,Bianca Kajlich,Dilshad Vadsaria,English,2011.0,Germany,Action Comedy Crime,30 minutes or less
Patrick Lussier,Gerard Butler,Danny Masterson,English,2000.0,USA,Action Fantasy Horror Thriller,dracula 2000
Miguel Arteta,Bella Thorne,Steve Carell,English,2014.0,USA,Comedy Family,"alexander and the terrible, horrible, no good, very bad day"
Joe Wright,Talulah Riley,Brenda Blethyn,English,2005.0,France,Drama Romance,pride & prejudice
Ridley Scott,Harrison Ford,Sean Young,English,1982.0,USA,Sci-Fi Thriller,blade runner
Michael Caton-Jones,Liam Neeson,Jason Flemyng,English,1995.0,USA,Adventure Biography,rob roy
McG,Connie Nielsen,Richard Sammel,English,2014.0,USA,Action Drama Thriller,3 days to kill
James Gray,Robert Duvall,Oleg Taktarov,English,2007.0,USA,Crime Drama Thriller,we own the night
Janusz Kaminski,Philip Baker Hall,Bob Clendenin,English,2000.0,USA,Drama Horror Thriller,lost souls
Jacques Perrin,Jacques Perrin,Philippe Labro,English,2001.0,France,Documentary,winged migration
Donald Petrie,Samaire Armstrong,Carlos Ponce,English,2006.0,USA,Comedy Fantasy Romance,just my luck
Jay Roach,Scott Grimes,Mary McCormack,English,1999.0,Canada,Comedy Drama Sport,"mystery, alaska"
Brian Levant,Madeline Carroll,Amber Valletta,English,2010.0,USA,Action Comedy Family,the spy next door
Michael Ritchie,Mara Wilson,Francis Capra,English,1997.0,USA,Comedy Family Fantasy,a simple wish
John Carpenter,Jason Statham,Clea DuVall,English,2001.0,USA,Action Horror Sci-Fi,ghosts of mars
David Gordon Green,Dominic Flores,Zoe Kazan,English,2015.0,USA,Comedy Drama,our brand is crisis
Burr Steers,Matt Smith,Bella Heathcote,English,2016.0,USA,Action Horror Romance,pride and prejudice and zombies
Martin Scorsese,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,English,1997.0,USA,Biography Drama History War,kundun
Robert B. Weide,James Corden,Katherine Parkinson,English,2008.0,UK,Comedy Drama Romance,how to lose friends & alienate people
Jeff Wadlow,Chloë Grace Moretz,Donald Faison,English,2013.0,USA,Action Comedy Crime,kick-ass 2
Agustín Díaz Yanes,Viggo Mortensen,Elena Anaya,Spanish,2006.0,Spain,Adventure Drama History Romance Thriller War,captain alatriste: the spanish musketeer
Camille Delamarre,Paul Walker,Robert Maillet,English,2014.0,France,Action Crime Drama Thriller,brick mansions
John Glen,Louis Jourdan,Kabir Bedi,English,1983.0,UK,Action Adventure Thriller,octopussy
Judd Apatow,Harold Ramis,Martin Starr,English,2007.0,USA,Comedy Romance,knocked up
Nick Cassavetes,Jason Patric,Sofia Vassilieva,English,2009.0,USA,Drama,my sister's keeper
Malcolm D. Lee,Mo'Nique,Mike Epps,English,2008.0,USA,Comedy Drama Romance,"welcome home, roscoe jenkins"
David Lean,Richard Wilson,Judy Davis,English,1984.0,UK,Adventure Drama History,a passage to india
Richard Eyre,Phil Davis,Andrew Simpson,English,2006.0,UK,Crime Drama Romance Thriller,notes on a scandal
Gavin Hood,J.K. Simmons,Jake Gyllenhaal,English,2007.0,USA,Drama Thriller,rendition
unknown,Colin Salmon,Mary Elizabeth Mastrantonio,English,unknown,USA,Crime Drama Sci-Fi Thriller,limitless            
Nicholas Meyer,Leonard Nimoy,Kurtwood Smith,English,1991.0,USA,Action Adventure Sci-Fi Thriller,star trek vi: the undiscovered country
Callie Khouri,Ellen Burstyn,Fionnula Flanagan,English,2002.0,USA,Drama,divine secrets of the ya-ya sisterhood
Jon Favreau,Scarlett Johansson,Bill Murray,English,2016.0,UK,Adventure Drama Family Fantasy,the jungle book
Gary Fleder,Morgan Freeman,Tony Goldwyn,English,1997.0,USA,Crime Drama Mystery Thriller,kiss the girls
John Landis,John Belushi,Aretha Franklin,English,1980.0,USA,Action Comedy Crime Music,the blues brothers
Sanaa Hamri,America Ferrera,Blythe Danner,English,2008.0,USA,Comedy Drama Family Romance,the sisterhood of the traveling pants 2
Todd Graff,Dolly Parton,Jeremy Jordan,English,2012.0,USA,Comedy Music,joyful noise
Chris Weitz,Sharon Small,Christopher Webster,English,2002.0,UK,Comedy Drama Romance,about a boy
Steve Miner,Oliver Platt,Bridget Fonda,English,1999.0,USA,Action Comedy Horror,lake placid
Paul McGuigan,Bruce Willis,Morgan Freeman,English,2006.0,Germany,Crime Drama Mystery Thriller,lucky number slevin
Philip Kaufman,Dennis Quaid,Scott Glenn,English,1983.0,USA,Adventure Drama History,the right stuff
Roland Emmerich,Vanessa Redgrave,Joely Richardson,English,2011.0,UK,Drama History Thriller,anonymous
Wolfgang Petersen,Gerald McRaney,Barret Oliver,English,1984.0,West Germany,Adventure Drama Family Fantasy,the neverending story
Alex Proyas,Rufus Sewell,William Hurt,English,1998.0,Australia,Action Drama Fantasy Mystery Sci-Fi Thriller,dark city
Saul Dibb,Dominic Cooper,Hayley Atwell,English,2008.0,UK,Biography Drama History Romance,the duchess
unknown,Jackie Gleason,Art Carney,English,unknown,USA,Comedy Family,the honeymooners            
Walter Murch,Piper Laurie,Jean Marsh,English,1985.0,UK,Adventure Family Fantasy Horror Mystery,return to oz
Richard Linklater,Matthew McConaughey,Lew Temple,English,1998.0,USA,Action Crime Drama History Western,the newton boys
Christian Alvart,Bradley Cooper,Callum Rennie,English,2009.0,USA,Horror Mystery Thriller,case 39
E. Elias Merhige,Harry Lennix,Kevin Chamberlin,English,2004.0,USA,Crime Drama Mystery Thriller,suspect zero
Menno Meyjes,Oliver Platt,Richard Schiff,English,2007.0,USA,Comedy Drama Family,martian child
Robert Rodriguez,Alexa PenaVega,Joel McHale,English,2011.0,USA,Action Adventure Comedy Family Sci-Fi,spy kids: all the time in the world in 4d
Jodie Foster,Julia Roberts,Jack O'Connell,English,2016.0,USA,Crime Drama Thriller,money monster
Ronny Yu,Meat Loaf,Junix Inocian,English,2001.0,UK,Action Comedy Crime Thriller,formula 51
Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,English,1999.0,USA,Comedy Crime Drama,flawless
Renny Harlin,LL Cool J,Clifton Collins Jr.,English,2004.0,USA,Crime Horror Mystery Thriller,mindhunters
Barry Levinson,Robert De Niro,Robin Wright,English,2008.0,USA,Comedy Drama,what just happened
Norman Jewison,Charlotte Rampling,Colin Salmon,English,2003.0,Canada,Drama Thriller,the statement
Kenneth Branagh,Kim-Marie Woodhouse,Amy Carson,English,2006.0,France,Drama Musical Romance,the magic flute
Steve Carr,Erick Avari,Adhir Kalyan,English,2009.0,USA,Action Comedy Crime,paul blart: mall cop
Mark Waters,Jamie Lee Curtis,Julie Gonzalo,English,2003.0,USA,Comedy Family Fantasy Music Romance,freaky friday
Judd Apatow,Steve Carell,Romany Malco,English,2005.0,USA,Comedy Romance,the 40-year-old virgin
John Madden,Tom Wilkinson,Martin Clunes,English,1998.0,USA,Comedy Drama Romance,shakespeare in love
Scott Frank,Liam Neeson,Boyd Holbrook,English,2014.0,USA,Crime Drama Mystery Thriller,a walk among the tombstones
Ivan Reitman,Richard Tyson,Cathy Moriarty,English,1990.0,USA,Action Comedy Crime,kindergarten cop
David Gordon Green,James Franco,Gary Cole,English,2008.0,USA,Action Comedy Crime,pineapple express
Andy Tennant,Anjelica Huston,Dougray Scott,English,1998.0,USA,Comedy Drama Romance,ever after: a cinderella story
Kevin Costner,Robert Duvall,Michael Jeter,English,2003.0,USA,Drama Romance Western,open range
Joel Schumacher,Julia Roberts,Oliver Platt,English,1990.0,USA,Drama Horror Sci-Fi Thriller,flatliners
unknown,Rob McElhenney,Kaitlin Olson,English,unknown,USA,Comedy,it's always sunny in philadelphia            
Richard Attenborough,Ryan O'Neal,Dirk Bogarde,English,1977.0,USA,Drama History War,a bridge too far
Wes Craven,Robert Pine,Carl Gilliard,English,2005.0,USA,Mystery Thriller,red eye
David R. Ellis,Sarah Carter,Michael Landes,English,2003.0,USA,Horror Thriller,final destination 2
Joel Coen,Holly Hunter,Tim Blake Nelson,English,2000.0,UK,Adventure Comedy Crime Music,"o brother, where art thou?"
Scott Stewart,Dennis Quaid,Kate Walsh,English,2010.0,USA,Action Fantasy Horror,legion
Michael Bay,Dwayne Johnson,Larry Hankin,English,2013.0,USA,Comedy Crime Drama,pain & gain
Paul Weitz,Scarlett Johansson,Ty Burrell,English,2004.0,USA,Comedy Drama Romance,in good company
Jonathan Frakes,Michael Biehn,Paula Garcés,English,2002.0,USA,Action Adventure Comedy Sci-Fi Thriller,clockstoppers
Lawrence Kasdan,Scott Glenn,Todd Allen,English,1985.0,USA,Action Crime Drama Western,silverado
Jim Sheridan,Natalie Portman,Jake Gyllenhaal,English,2009.0,USA,Drama Thriller,brothers
Kevin Allen,Daniel Roebuck,Frankie Muniz,English,2004.0,USA,Action Adventure Comedy Family Romance Sci-Fi,agent cody banks 2: destination london
Garry Marshall,Robert De Niro,Common,English,2011.0,USA,Comedy Romance,new year's eve
Michael Cristofer,Angelina Jolie Pitt,Gregory Itzin,English,2001.0,France,Drama Mystery Romance Thriller,original sin
James McTeigue,Pam Ferris,Dave Legeno,English,2012.0,USA,Crime Mystery Thriller,the raven
Donald Petrie,Rip Torn,Ray Romano,English,2004.0,USA,Comedy Romance,welcome to mooseport
Andrew Morahan,Christopher Lambert,Mako,English,1994.0,Canada,Action Fantasy Romance Sci-Fi,highlander: the final dimension
Bob Rafelson,Harold Perrineau,Mike Starr,English,1996.0,USA,Crime Drama Thriller,blood and wine
Michael Cohn,David Conrad,Chris Bauer,English,1997.0,USA,Fantasy Horror,snow white: a tale of terror
Woody Allen,Woody Allen,Elizabeth Berkley,English,2001.0,USA,Comedy Crime Mystery Romance,the curse of the jade scorpion
David O. Russell,Jake Gyllenhaal,Kirstie Alley,English,2015.0,USA,Comedy Romance,accidental love
Alan Shapiro,Paul Hogan,Chelsea Field,English,1996.0,USA,Adventure Family,flipper
Tarsem Singh,Ryan Reynolds,Derek Luke,English,2015.0,USA,Action Mystery Sci-Fi Thriller,self/less
Fernando Meirelles,Archie Panjabi,Danny Huston,English,2005.0,UK,Drama Mystery Romance Thriller,the constant gardener
Mel Gibson,Christo Jivkov,Maia Morgenstern,Aramaic,2004.0,USA,Drama,the passion of the christ
Chris Columbus,Robin Williams,Mara Wilson,English,1993.0,USA,Comedy Drama Family Romance,mrs. doubtfire
Barry Levinson,Tom Cruise,Valeria Golino,English,1988.0,USA,Drama,rain man
Clint Eastwood,Clint Eastwood,Dreama Walker,English,2008.0,USA,Drama,gran torino
Oliver Stone,Toby Jones,Scott Glenn,English,2008.0,USA,Biography Drama History,w.
Pierre Morel,Liam Neeson,Holly Valance,English,2008.0,France,Action Thriller,taken
Michael Hoffman,Luke Bracey,Gerald McRaney,English,2014.0,USA,Drama Romance,the best of me
Mick Jackson,Bill Cobbs,Mike Starr,English,1992.0,USA,Action Drama Music Romance,the bodyguard
Steven Spielberg,Liam Neeson,Embeth Davidtz,English,1993.0,USA,Biography Drama History,schindler's list
Tate Taylor,Emma Stone,Bryce Dallas Howard,English,2011.0,USA,Drama,the help
Bill Condon,Benedict Cumberbatch,Peter Capaldi,English,2013.0,USA,Biography Drama Thriller,the fifth estate
Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,English,2004.0,USA,Adventure Comedy Family Fantasy Horror Mystery,scooby-doo 2: monsters unleashed
Oleg Stepchenko,Jason Flemyng,Igor Jijikine,Russian,2014.0,Russia,Adventure Fantasy Mystery Thriller,viy
